feature,source_column_1based,builtin_importance,permutation_AP_loss,permutation_shuffle_SD,builtin_rank,permutation_rank,shuffle_rank_min,shuffle_rank_max,top20_shuffles,missing_pct,observed_tukey_outlier_pct,distinct_observed_values,pass_missing_pct,pass_observed_n,pass_q1,pass_median,pass_q3,fail_missing_pct,fail_observed_n,fail_q1,fail_median,fail_q3
measurement_293,293,0.0,0.0,0.0,412,317,288,299,0,91.14126097366321,9.90990990990991,81.0,91.11111111111111,104.0,0.008674999999999999,0.011300000000000001,0.0151,91.56626506024097,7.0,0.008400000000000001,0.0116,0.01295
measurement_290,290,0.000457125467367566,0.0,0.0,365,317,284,308,0,0.1596169193934557,1.0391686650679457,1219.0,0.17094017094017094,1168.0,2.09865,2.54635,3.01255,0.0,83.0,1.8822,2.4599,3.0143
measurement_282,282,0.0,0.0,0.0,412,317,293,306,0,0.1596169193934557,5.995203836930456,221.0,0.17094017094017094,1168.0,0.0119,0.01395,0.0167,0.0,83.0,0.0119,0.0136,0.016300000000000002
measurement_294,294,0.0,0.0,0.0,412,317,286,298,0,91.14126097366321,3.6036036036036037,111.0,91.11111111111111,104.0,222.679,312.324,403.7869,91.56626506024097,7.0,345.40855,393.1968,449.7068
measurement_407,407,0.0001474441588617058,0.0,0.0,403,317,316,345,0,0.5586592178770949,0.0,325.0,0.5982905982905984,1163.0,4.6088,5.9663,8.7276,0.0,83.0,4.5411,6.1702,9.4604
measurement_297,297,0.0,0.0,0.0,412,317,280,293,0,0.1596169193934557,7.434052757793765,1251.0,0.08547008547008547,1169.0,614.2006,1202.103,2445.5209,1.2048192771084338,82.0,588.74525,1198.65005,2164.4418
measurement_302,302,0.0,0.0,0.0,412,317,281,303,0,0.1596169193934557,3.6770583533173458,955.0,0.08547008547008547,1169.0,0.7138,0.8471,1.0378,1.2048192771084338,82.0,0.7289249999999999,0.91075,1.065175
measurement_269,269,0.0,0.0,0.0,412,317,300,323,0,0.5586592178770949,0.0,324.0,0.5982905982905984,1163.0,13.91,18.14,24.729,0.0,83.0,13.314,18.02,26.212
measurement_252,252,0.0,0.0,0.0,412,317,299,317,0,0.0,13.248204309656824,126.0,0.0,1170.0,0.0007,0.001,0.0013,0.0,83.0,0.0007,0.001,0.00135
measurement_437,437,0.0005146558119931823,0.0,0.0,355,317,319,353,0,0.1596169193934557,3.277378097521982,1241.0,0.08547008547008547,1169.0,1.9749,2.8024,3.9029,1.2048192771084338,82.0,1.8011,2.6443000000000003,3.6961500000000003
measurement_455,455,0.0,0.0,0.0,412,317,323,353,0,0.07980845969672785,2.476038338658147,1245.0,0.08547008547008547,1169.0,5.8462,7.4461,9.5768,0.0,83.0,6.1852,6.988,8.860299999999999
measurement_439,439,0.0005497457847567895,0.0,0.0,347,317,319,359,0,0.1596169193934557,3.1974420463629096,845.0,0.08547008547008547,1169.0,36.6516,50.0,66.9767,1.2048192771084338,82.0,38.124224999999996,51.67585,67.5207
measurement_152,152,0.00040229544959638795,0.0,0.0,371,317,318,358,0,0.1596169193934557,1.9184652278177456,1210.0,0.17094017094017094,1168.0,8.159749999999999,11.006499999999999,14.28675,0.0,83.0,7.538,11.214,14.5505
measurement_119,119,0.0009084706050509736,0.0,0.0,277,317,332,397,0,1.7557861133280128,2.0308692120227456,311.0,1.8803418803418803,1148.0,0.5942,0.5992,0.603325,0.0,83.0,0.5935,0.5981,0.60165
measurement_132,132,0.0006061694095042645,0.0,0.0,338,317,338,353,0,0.6384676775738228,0.8835341365461846,68.0,0.6837606837606838,1162.0,0.9963,0.9977,0.9989,0.0,83.0,0.9965,0.9978,0.9989
measurement_115,115,0.0,0.0,0.0,412,317,333,401,0,0.0,1.5163607342378291,17.0,0.0,1170.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
measurement_090,90,0.0,0.0,0.0,412,317,384,396,0,3.2721468475658417,0.825082508250825,588.0,3.5042735042735043,1129.0,0.1693,0.19,0.2003,0.0,83.0,0.16235,0.1855,0.19879999999999998
measurement_084,84,0.0,0.0,0.0,412,317,374,395,0,0.07980845969672785,0.7987220447284344,1212.0,0.08547008547008547,1169.0,7.1125,7.481,7.8115,0.0,83.0,7.101649999999999,7.4191,7.74885
measurement_102,102,0.0,0.0,0.0,412,317,368,397,0,0.39904229848363926,4.246794871794872,26.0,0.4273504273504274,1165.0,-0.0001,0.0,0.0001,0.0,83.0,-0.0001,0.0,0.0001
measurement_101,101,0.0016693625446468066,0.0,0.0,173,317,356,399,0,0.39904229848363926,2.403846153846154,33.0,0.4273504273504274,1165.0,-0.0002,0.0,0.0002,0.0,83.0,-0.0002,0.0,0.00025
measurement_159,159,0.0,0.0,0.0,412,317,342,366,0,91.14126097366321,1.8018018018018018,111.0,91.11111111111111,104.0,690.849975,1024.94995,1261.699825,91.56626506024097,7.0,1084.74975,1294.7998,1433.4499500000002
measurement_167,167,0.0,0.0,0.0,412,317,308,363,0,0.1596169193934557,3.357314148681055,60.0,0.08547008547008547,1169.0,2.1,2.6,3.2,1.2048192771084338,82.0,2.1,2.8,3.3
measurement_163,163,0.0,0.0,0.0,412,317,309,362,0,0.1596169193934557,9.03277378097522,1084.0,0.08547008547008547,1169.0,464.0,1807.0,6729.0,1.2048192771084338,82.0,406.5,1738.5,7003.25
measurement_480,480,0.0002498508199207492,0.0,0.0,388,317,342,392,0,0.3192338387869114,1.8414731785428344,1214.0,0.3418803418803419,1166.0,2.6458,3.1947,3.6283000000000003,0.0,83.0,2.82045,3.285,3.8053999999999997
measurement_471,471,0.0,0.0,0.0,412,317,340,393,0,0.3192338387869114,2.00160128102482,1239.0,0.3418803418803419,1166.0,2.79565,3.9851,6.8667750000000005,0.0,83.0,2.8057499999999997,4.3938,7.0732
measurement_184,184,0.000616151524168846,0.0,0.0,335,317,311,354,0,0.07980845969672785,0.4792332268370607,1208.0,0.08547008547008547,1169.0,21.283,27.544,31.786,0.0,83.0,22.894,29.919,32.519000000000005
measurement_188,188,0.001959220291287684,0.0,0.0,152,317,310,358,0,0.07980845969672785,0.3993610223642172,876.0,0.08547008547008547,1169.0,14.64,17.86,20.93,0.0,83.0,16.03,18.34,21.3
measurement_171,171,0.00019652723760808026,0.0,0.0,397,317,318,357,0,0.0,0.1596169193934557,323.0,0.0,1170.0,0.5774,0.686,0.791,0.0,83.0,0.57935,0.6995,0.84045
measurement_172,172,0.0,0.0,0.0,412,317,322,358,0,0.0,5.746209098164405,300.0,0.0,1170.0,0.0788,0.1125,0.140175,0.0,83.0,0.0809,0.1079,0.1404
measurement_177,177,0.0,0.0,0.0,412,317,315,352,0,0.0,0.5586592178770949,312.0,0.0,1170.0,0.2014,0.245,0.2963,0.0,83.0,0.20140000000000002,0.245,0.29235
measurement_178,178,0.0,0.0,0.0,412,317,314,351,0,0.0,13.567438148443737,243.0,0.0,1170.0,0.221,0.296,0.4135,0.0,83.0,0.229,0.287,0.4205
measurement_169,169,0.0,0.0,0.0,412,317,316,364,0,0.1596169193934557,1.518784972022382,197.0,0.08547008547008547,1169.0,0.091,0.121,0.151,1.2048192771084338,82.0,0.0905,0.116,0.14375
measurement_222,222,0.0,0.0,0.0,412,317,311,341,0,0.0,0.5586592178770949,393.0,0.0,1170.0,0.0404,0.060200000000000004,0.076375,0.0,83.0,0.0432,0.0592,0.07665
measurement_220,220,0.0,0.0,0.0,412,317,323,339,0,0.8778930566640064,4.3478260869565215,63.0,0.9401709401709402,1159.0,0.0023,0.003,0.0038,0.0,83.0,0.0023499999999999997,0.0031,0.0039
measurement_221,221,8.18216345341143e-05,0.0,0.0,408,317,320,340,0,85.71428571428571,0.5586592178770949,68.0,85.64102564102564,168.0,0.0079,0.0091,0.0105,86.74698795180723,11.0,0.0074,0.0085,0.010249999999999999
measurement_245,245,0.0,0.0,0.0,412,317,316,344,0,64.56504389465283,4.72972972972973,62.0,64.01709401709401,421.0,0.0012,0.0017,0.0025,72.28915662650603,23.0,0.00115,0.0019,0.00275
measurement_225,225,0.0,0.0,0.0,412,317,309,342,0,3.2721468475658417,11.138613861386139,633.0,3.5042735042735043,1129.0,0.0295,0.0395,0.0594,0.0,83.0,0.02825,0.038,0.05405
measurement_442,442,0.00019777333763805498,0.0,0.0,396,317,334,360,0,0.0,0.0,317.0,0.0,1170.0,0.6815,0.8047,0.9251,0.0,83.0,0.6836,0.8089,0.99295
measurement_444,444,0.0,0.0,0.0,412,317,335,361,0,0.0,0.5586592178770949,322.0,0.0,1170.0,0.537825,0.6412,0.7265,0.0,83.0,0.5743,0.6451,0.75165
measurement_079,79,0.0,0.0,0.0,412,317,371,388,0,1.7557861133280128,1.0560519902518277,854.0,1.8803418803418803,1148.0,-0.0475,-0.0129,0.012325,0.0,83.0,-0.060399999999999995,-0.0254,0.00595
measurement_086,86,0.0003185083109963484,0.0,0.0,382,317,376,398,0,85.71428571428571,0.0,86.0,85.64102564102564,168.0,0.111175,0.1138,0.115,86.74698795180723,11.0,0.10875,0.1121,0.11410000000000001
measurement_094,94,0.0,0.0,0.0,412,317,357,394,0,0.1596169193934557,7.59392486011191,165.0,0.17094017094017094,1168.0,-0.0016,-0.0002,0.0011,0.0,83.0,-0.00135,-0.0003,0.0012000000000000001
measurement_522,522,0.0,0.0,0.0,412,317,359,394,0,0.0,1.4365522745411012,9.0,0.0,1170.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
measurement_521,521,0.0007661110672795594,0.0,0.0,304,317,358,395,0,0.0,4.07023144453312,1233.0,0.0,1170.0,1.5834249999999999,2.22595,2.90815,0.0,83.0,1.33915,2.2862,3.0195
measurement_517,517,0.0,0.0,0.0,412,317,368,397,0,64.56504389465283,4.72972972972973,411.0,64.01709401709401,421.0,0.1181,0.1725,0.2589,72.28915662650603,23.0,0.1189,0.1929,0.2828
measurement_496,496,0.0,0.0,0.0,412,317,385,404,0,0.0,1.9952114924181963,829.0,0.0,1170.0,5.270225,6.65,7.983875,0.0,83.0,5.26905,6.5915,7.59005
measurement_158,158,0.0,0.0,0.0,412,317,343,367,0,91.14126097366321,9.00900900900901,104.0,91.11111111111111,104.0,0.027424999999999998,0.0361,0.049925,91.56626506024097,7.0,0.02795,0.0381,0.0441
measurement_493,493,0.0,0.0,0.0,412,317,381,404,0,85.71428571428571,1.675977653631285,179.0,85.64102564102564,168.0,6.92765,8.0215,9.216025,86.74698795180723,11.0,6.59835,7.9352,9.0948
measurement_494,494,0.0,0.0,0.0,412,317,380,405,0,0.0,0.5586592178770949,529.0,0.0,1170.0,1.6654,2.51835,3.1887749999999997,0.0,83.0,1.7835,2.4585,3.18645
measurement_486,486,0.0,0.0,0.0,412,317,370,401,0,1.7557861133280128,7.311129163281885,1086.0,1.8803418803418803,1148.0,51.004125,110.19405,288.44304999999997,0.0,83.0,43.3591,97.4939,226.36919999999998
measurement_545,545,0.0,0.0,0.0,412,317,376,404,0,0.1596169193934557,15.667466027178257,21.0,0.17094017094017094,1168.0,0.0024,0.0026,0.0026,0.0,83.0,0.00255,0.0026,0.0026
measurement_547,547,0.0004591714760076147,0.0,0.0,364,317,377,398,0,16.839584996009577,1.9193857965451053,843.0,16.666666666666664,975.0,0.7948,0.9113,1.2849,19.27710843373494,67.0,0.71835,0.8273,1.27705
measurement_549,549,0.00023829970609995656,0.0,0.0,392,317,373,381,0,16.839584996009577,0.0,793.0,16.666666666666664,975.0,73.254,74.05,78.214,19.27710843373494,67.0,73.254,74.074,79.13499999999999
measurement_552,552,0.0001123571429841525,0.0,0.0,406,317,371,380,0,16.839584996009577,3.262955854126679,204.0,16.666666666666664,975.0,0.87,1.15,1.37,19.27710843373494,67.0,0.855,1.22,1.395
measurement_074,74,0.0,0.0,0.0,412,317,372,390,0,50.59856344772547,3.715670436187399,619.0,51.70940170940172,565.0,464.4832,466.1819,467.9266,34.93975903614458,54.0,464.7321,466.2263,468.3077
measurement_063,63,0.0,0.0,0.0,412,317,355,385,0,0.3192338387869114,2.401921537229784,1221.0,0.3418803418803419,1166.0,112.112275,116.23955000000001,120.999075,0.0,83.0,110.3259,115.6273,121.24545
measurement_071,71,0.0,0.0,0.0,412,317,356,383,0,0.3192338387869114,0.5604483586869495,1226.0,0.3418803418803419,1166.0,612.705,619.07865,625.3041000000001,0.0,83.0,611.8063500000001,618.2173,623.4864
measurement_568,568,0.00029915964401098225,0.0,0.0,383,317,363,373,0,17.557861133280127,4.065827686350436,534.0,17.094017094017094,970.0,0.0382,0.0492,0.07527500000000001,24.096385542168676,63.0,0.0382,0.0534,0.0745
measurement_033,33,0.0,0.0,0.0,412,317,360,399,0,0.0,2.0750199521149244,330.0,0.0,1170.0,84.4782,85.1197,85.7419,0.0,83.0,84.58115000000001,85.1817,85.70005
measurement_004,4,0.0016071062463468518,0.0,0.0,179,317,280,397,0,0.8778930566640064,3.22061191626409,477.0,0.9401709401709402,1159.0,1083.8858,1287.3538,1590.1699,0.0,83.0,1057.4939,1222.6067,1534.5659
measurement_566,566,0.0,0.0,0.0,412,317,365,403,0,17.557861133280127,3.3881897386253628,627.0,17.094017094017094,970.0,0.0877,0.1204,0.18282500000000002,24.096385542168676,63.0,0.0877,0.1314,0.1945
measurement_558,558,0.0,0.0,0.0,412,317,366,400,0,16.839584996009577,2.495201535508637,857.0,16.666666666666664,975.0,1.1829,1.5269,1.8156,19.27710843373494,67.0,1.1635,1.6066,1.8156
measurement_058,58,0.0,0.0,0.0,412,317,359,385,0,0.23942537909018355,1.52,155.0,0.17094017094017094,1168.0,0.9466,0.9492,0.9518249999999999,1.2048192771084338,82.0,0.945325,0.9495,0.951175
measurement_073,73,0.00032378073340518225,0.0,0.0,380,317,372,385,0,50.59856344772547,2.5848142164781907,619.0,51.70940170940172,565.0,145.3508,151.8301,157.8055,34.93975903614458,54.0,143.7434,152.50245,160.33802500000002
measurement_199,199,0.00031875540993770004,-4.998457196814243e-07,0.00011555640519873591,381,406,248,435,0,0.3192338387869114,1.921537229783827,690.0,0.3418803418803419,1166.0,0.29125,0.4175,0.7104999999999999,0.0,83.0,0.296,0.459,0.716
measurement_107,107,0.0012668298711973282,-1.0081080935431253e-05,0.00020871212185758395,212,407,174,443,0,0.39904229848363926,7.612179487179486,169.0,0.4273504273504274,1165.0,-0.001,0.0001,0.0016,0.0,83.0,-0.001,0.0001,0.0013
measurement_031,31,0.0009977747189254527,-1.1966419716213928e-05,0.00010611355114055036,260,408,241,430,0,0.1596169193934557,0.6394884092725819,750.0,0.08547008547008547,1169.0,0.1607,0.1866,0.2062,1.2048192771084338,82.0,0.162375,0.191,0.212925
measurement_041,41,0.0019242978288448107,-1.2439546445741633e-05,0.0001318706719655016,155,409,231,423,0,1.3567438148443736,21.601941747572813,282.0,1.452991452991453,1153.0,75.34,78.33,80.28,0.0,83.0,64.755,77.24,79.25999999999999
measurement_569,569,0.0007673148077563624,-1.6823415465450076e-05,0.0001272966371141055,303,410,252,444,0,17.557861133280127,3.6786060019361084,716.0,17.094017094017094,970.0,1.8844,1.9871500000000002,2.9438,24.096385542168676,63.0,1.8844,2.1622,3.3083
measurement_410,410,0.0011335987757205327,-2.4262610813430284e-05,5.93951256724093e-05,238,411,272,430,0,0.3192338387869114,0.0,1240.0,0.3418803418803419,1166.0,2.99425,4.51585,5.972049999999999,0.0,83.0,3.2209000000000003,4.8645,6.20545
measurement_110,110,0.0006956723991252253,-2.608670447630246e-05,5.8331644517960345e-05,316,412,340,421,0,64.56504389465283,0.45045045045045046,92.0,64.01709401709401,421.0,0.9789,0.9811,0.9824,72.28915662650603,23.0,0.9778,0.9806,0.98125
measurement_085,85,0.0004239628090562997,-2.608670447630246e-05,5.8331644517960345e-05,370,412,375,422,0,0.8778930566640064,0.966183574879227,173.0,0.9401709401709402,1159.0,0.12975,0.1329,0.1363,0.0,83.0,0.13,0.1335,0.13624999999999998
measurement_203,203,0.0005738779015759322,-3.0419782109447625e-05,0.00015692903131577133,342,414,225,438,0,0.39904229848363926,2.564102564102564,1196.0,0.4273504273504274,1165.0,6.029,8.394,11.913,0.0,83.0,6.4704999999999995,8.805,11.8835
measurement_224,224,0.00018354343873308858,-3.256268316509381e-05,7.281237308693775e-05,399,415,310,438,0,0.0,1.675977653631285,836.0,0.0,1170.0,95.061375,120.53295,144.9377,0.0,83.0,95.80064999999999,119.1976,139.94344999999998
measurement_226,226,0.0005400702780428646,-3.256268316509381e-05,7.281237308693776e-05,349,415,308,440,0,3.2721468475658417,2.8052805280528053,1186.0,3.5042735042735043,1129.0,706.0996,957.7998,1245.4004,0.0,83.0,764.8501,988.7002,1248.3496
measurement_268,268,0.0012752818036093894,-3.31852953497469e-05,0.00014081787061851029,210,417,258,439,0,0.5586592178770949,0.0,283.0,0.5982905982905984,1163.0,0.044,0.0711,0.0916,0.0,83.0,0.0361,0.0692,0.09165000000000001
measurement_096,96,0.0003651674701518689,-3.5780167080901035e-05,7.351691659545495e-05,376,418,276,420,0,0.39904229848363926,3.3653846153846154,12.0,0.4273504273504274,1165.0,0.0,0.0,0.0001,0.0,83.0,0.0,0.0001,0.0002
measurement_246,246,0.0010077128512983168,-3.890327454971754e-05,0.00016429765680721174,257,419,237,446,0,64.56504389465283,9.00900900900901,438.0,64.01709401709401,421.0,0.9236,1.2098,1.8211,72.28915662650603,23.0,0.8043,0.9641,1.32155
measurement_021,21,0.0008599917308742822,-4.543441898392508e-05,0.00023493554912057984,285,420,216,451,0,0.0,1.9154030327214684,511.0,0.0,1170.0,1.3966,1.4061,1.4144,0.0,83.0,1.3973499999999999,1.4065,1.4189500000000002
measurement_013,13,0.000754377477813711,-4.6187555270194025e-05,6.324491474375472e-05,308,421,273,426,0,0.1596169193934557,0.7194244604316548,1239.0,0.17094017094017094,1168.0,198.1225,199.47315,201.9875,0.0,83.0,198.48435,199.7563,201.74915
measurement_295,295,0.0008980260752647812,-5.1578167436105995e-05,7.499242752821075e-05,278,422,261,425,0,0.1596169193934557,8.633093525179856,1250.0,0.08547008547008547,1169.0,184.1256,277.4539,430.387,1.2048192771084338,82.0,205.588375,317.73505,465.55955
measurement_185,185,0.0006176990826153544,-5.2787213763783036e-05,0.00011803579831863139,334,423,313,450,0,0.07980845969672785,2.8753993610223643,903.0,0.08547008547008547,1169.0,0.1026,0.1338,0.1693,0.0,83.0,0.09865,0.1312,0.16799999999999998
measurement_072,72,0.0013111563078805415,-5.633028886751212e-05,0.00010862335636892045,207,424,252,436,0,0.3192338387869114,7.686148919135308,1246.0,0.3418803418803419,1166.0,88.17587499999999,102.9653,115.748875,0.0,83.0,85.1962,100.6795,112.8982
measurement_336,336,0.001749528396642538,-5.6796880879428356e-05,0.00013426068154763246,168,425,265,433,0,0.3192338387869114,11.369095276220976,1227.0,0.3418803418803419,1166.0,2.025575,2.524,3.354025,0.0,83.0,2.1734999999999998,2.5631,3.3472999999999997
measurement_042,42,0.0024363060857990654,-5.769018242931523e-05,0.00026766248891027376,111,426,182,452,0,1.3567438148443736,12.216828478964402,307.0,1.452991452991453,1153.0,2.69,3.074,3.483,0.0,83.0,2.6435,3.182,4.02
measurement_312,312,0.0007443023490640758,-5.8009817045956424e-05,7.943321338204508e-05,310,427,277,436,0,0.0,0.3192338387869114,271.0,0.0,1170.0,0.0796,0.0995,0.1165,0.0,83.0,0.07985,0.0989,0.11604999999999999
measurement_049,49,0.0015144871594932302,-5.8649387641396264e-05,8.112083391467899e-05,191,428,360,441,0,0.07980845969672785,0.4792332268370607,1201.0,0.08547008547008547,1169.0,136.9364,140.1055,143.2936,0.0,83.0,136.5541,139.3945,142.5
measurement_027,27,0.00037489715188943697,-6.503198443374991e-05,7.33737459171137e-05,374,429,396,437,0,0.1596169193934557,2.158273381294964,562.0,0.08547008547008547,1169.0,1.9058,1.9865,2.0032,1.2048192771084338,82.0,1.94865,1.9875,2.00245
measurement_274,274,0.0007476964509270468,-6.789639681612503e-05,0.00015985965942358132,309,430,243,446,0,0.8778930566640064,5.797101449275362,477.0,0.9401709401709402,1159.0,18.2471,19.5999,22.21045,0.0,83.0,18.5165,19.6394,21.34765
measurement_318,318,0.0007623814403884961,-6.928133290529104e-05,6.324491474375471e-05,306,431,279,427,0,0.07980845969672785,0.7188498402555911,977.0,0.08547008547008547,1169.0,0.1195,0.1649,0.2186,0.0,83.0,0.10635,0.1524,0.19445
measurement_454,454,0.002865985366449737,-7.519628420320501e-05,0.0004081164378393189,93,432,151,457,0,0.07980845969672785,0.5591054313099041,1245.0,0.08547008547008547,1169.0,3.7822,5.2716,6.9861,0.0,83.0,3.4283,4.6818,6.1213999999999995
measurement_146,146,0.0008138703087644782,-7.903307995160702e-05,0.00011566464457432491,290,433,327,436,0,0.1596169193934557,4.796163069544365,593.0,0.17094017094017094,1168.0,0.048375,0.0586,0.0721,0.0,83.0,0.0461,0.0591,0.06985
measurement_350,350,0.0002422831052066018,-8.349739016688673e-05,0.00010970723291989604,390,434,301,447,0,1.7557861133280128,4.467912266450041,343.0,1.8803418803418803,1148.0,0.0196,0.024,0.0286,0.0,83.0,0.0196,0.0236,0.028450000000000003
measurement_310,310,0.0011527024822493876,-8.821914396528463e-05,8.281967470377853e-05,232,435,276,441,0,0.0,1.1971268954509178,283.0,0.0,1170.0,0.1131,0.12945,0.1476,0.0,83.0,0.11760000000000001,0.1313,0.1467
measurement_273,273,0.00768099655051462,-8.919095108106401e-05,0.0010195319971565116,19,436,62,464,0,0.23942537909018355,0.16,1248.0,0.2564102564102564,1167.0,26.711550000000003,39.9752,54.0308,0.0,83.0,33.334999999999994,46.4683,56.694
measurement_106,106,0.0022668141577558095,-9.203614644706092e-05,0.00015840815670352274,125,437,217,443,0,0.39904229848363926,5.368589743589744,166.0,0.4273504273504274,1165.0,-0.0019,-0.0003,0.0011,0.0,83.0,-0.0017499999999999998,-0.0002,0.0007999999999999999
measurement_208,208,0.0010354617297217957,-0.00010734062741284412,0.00010770111490861591,254,438,312,451,0,0.3192338387869114,1.921537229783827,888.0,0.3418803418803419,1166.0,16.47,19.74,22.427500000000002,0.0,83.0,17.64,20.24,23.09
measurement_124,124,0.0011378307706608373,-0.00011310143004523709,6.354051906349842e-05,235,439,352,439,0,0.6384676775738228,0.7228915662650602,50.0,0.6837606837606838,1162.0,15.76,15.83,15.9,0.0,83.0,15.785,15.85,15.915
measurement_394,394,0.0015245776986972926,-0.00011454621123869746,0.00015839063671803266,189,440,218,447,0,0.0,0.23942537909018355,835.0,0.0,1170.0,0.1036,0.13415,0.160825,0.0,83.0,0.11445,0.1346,0.15615
measurement_009,9,0.0015928724962910744,-0.00011618909865034333,0.00011979284496546062,181,441,258,455,0,0.1596169193934557,0.3996802557953637,1032.0,0.17094017094017094,1168.0,1.4101499999999998,1.4633500000000002,1.5186,0.0,83.0,1.4367,1.468,1.5064000000000002
measurement_186,186,0.00017718483849895768,-0.00011729877528279253,0.00012320700617980232,400,442,326,451,0,0.07980845969672785,2.635782747603834,678.0,0.08547008547008547,1169.0,5.4,6.78,8.64,0.0,83.0,5.59,6.64,8.26
measurement_054,54,0.00023401460164462109,-0.00012078182713037844,0.00011991268556832355,393,443,361,444,0,0.23942537909018355,2.56,148.0,0.17094017094017094,1168.0,4.574,4.596,4.61625,1.2048192771084338,82.0,4.575,4.598,4.6135
measurement_143,143,0.0003268950493905424,-0.00012382591309829661,0.00012046339129729035,379,444,341,445,0,0.8778930566640064,4.26731078904992,352.0,0.9401709401709402,1159.0,5.11,6.27,7.535,0.0,83.0,4.949999999999999,6.49,7.425
measurement_446,446,0.0012656081330839355,-0.00014274590916365514,0.00013818513541720957,213,445,324,454,0,0.0,0.0,322.0,0.0,1170.0,0.5534,0.6504,0.7457,0.0,83.0,0.5852999999999999,0.6525,0.7622
measurement_189,189,0.0012286620260417301,-0.0001437212092844975,0.00029799813767488414,220,446,207,460,0,0.07980845969672785,0.23961661341853036,1241.0,0.08547008547008547,1169.0,24.287,40.408,57.828,0.0,83.0,29.423000000000002,48.896,57.364
measurement_447,447,0.002520602550193628,-0.00014961803395827645,0.00023732952730519025,106,447,190,455,0,0.0,1.8355945730247407,330.0,0.0,1170.0,1.0465,1.1629,1.2723,0.0,83.0,1.1065,1.208,1.29075
measurement_389,389,0.0007136496853850278,-0.0001585585096211206,0.00012700587542076604,314,448,313,454,0,0.0,1.675977653631285,1250.0,0.0,1170.0,24.038125,32.297250000000005,42.137225,0.0,83.0,25.366,32.8346,44.12765
measurement_313,313,0.0014071519403743861,-0.00016667105470373754,0.00020390154438037906,200,449,244,456,0,0.0,13.806863527533919,300.0,0.0,1170.0,0.09025,0.1212,0.1588,0.0,83.0,0.09395,0.1187,0.1595
measurement_128,128,0.00198828674410368,-0.00018681659756432102,0.0005258468028395312,148,450,161,463,0,0.6384676775738228,1.2048192771084338,315.0,0.6837606837606838,1162.0,0.5516,0.6586,0.7242,0.0,83.0,0.5438000000000001,0.606,0.6791499999999999
measurement_201,201,0.0018260292360989295,-0.00021034358065274983,0.00015915110215515674,162,451,327,454,0,0.39904229848363926,1.4423076923076923,854.0,0.4273504273504274,1165.0,14.14,17.28,20.19,0.0,83.0,15.7,17.75,20.619999999999997
measurement_141,141,0.0004695791419353366,-0.0002143228078483883,0.00021173731839283026,361,452,344,456,0,0.8778930566640064,3.3011272141706924,459.0,0.9401709401709402,1159.0,0.1318,0.2456,0.44555,0.0,83.0,0.1311,0.2062,0.4158
measurement_284,284,0.0003291996509364019,-0.00021473160939400326,5.748034153728825e-05,378,453,430,448,0,0.1596169193934557,1.2789768185451638,1215.0,0.17094017094017094,1168.0,2.2208,2.6654999999999998,3.1408,0.0,83.0,1.9672,2.5071,3.1694
measurement_559,559,0.0015980046465403183,-0.00023480566928741898,0.00024297724813647555,180,454,362,460,0,0.07980845969672785,8.706070287539937,338.0,0.08547008547008547,1169.0,0.9552,0.9721,1.0008,0.0,83.0,0.9588,0.9772,0.99515
measurement_392,392,0.0005241127806264608,-0.00023950765088722736,0.00014789595888579064,353,455,305,453,0,1.7557861133280128,2.5995125913891144,170.0,1.8803418803418803,1148.0,0.0083,0.0101,0.012425,0.0,83.0,0.0083,0.01,0.011300000000000001
measurement_089,89,0.0015090473884750058,-0.00025599717127018363,0.00028181156850249435,192,456,232,458,0,0.0,2.3942537909018355,836.0,0.0,1170.0,1776.6976,1809.89155,1840.73725,0.0,83.0,1784.6442499999998,1816.1957,1850.5304
measurement_272,272,0.004503399772679924,-0.0002620278737789361,0.0003490728415964105,56,457,225,461,0,0.3192338387869114,0.08006405124099279,1248.0,0.3418803418803419,1166.0,30.130375,46.005849999999995,59.59385,0.0,83.0,33.0766,49.0532,63.3827
measurement_288,288,0.0005126438886765962,-0.0002777921789945292,0.00016709996065680943,356,458,284,458,0,0.1596169193934557,7.3541167066346915,910.0,0.17094017094017094,1168.0,0.115075,0.13815,0.19267499999999999,0.0,83.0,0.11624999999999999,0.1514,0.25805
measurement_289,289,0.0046784618416557235,-0.000285827877192113,0.0004117502861809193,50,459,259,462,0,0.1596169193934557,0.9592326139088728,84.0,0.17094017094017094,1168.0,0.0024,0.0036,0.0049,0.0,83.0,0.0023,0.0045,0.00545
measurement_280,280,0.0007739767080580029,-0.0004275291392085379,0.0004440430979996981,298,460,410,463,0,0.1596169193934557,7.194244604316546,496.0,0.17094017094017094,1168.0,0.0282,0.0372,0.046,0.0,83.0,0.0265,0.0336,0.04165
measurement_123,123,0.0049459742744613466,-0.0005256067426141486,0.0002648443104581042,42,461,415,461,0,0.6384676775738228,1.3654618473895583,301.0,0.6837606837606838,1162.0,3.208,3.916,4.41,0.0,83.0,3.093,3.566,4.1845
measurement_478,478,0.014708291864429112,-0.0006373854742521168,0.0007401967857371358,6,462,223,465,0,0.3192338387869114,4.2433947157726175,1232.0,0.3418803418803419,1166.0,4.074249999999999,5.1693,6.525824999999999,0.0,83.0,4.3648,5.9828,8.828199999999999
